id,ave_hazard_score,median_hazard_score,state_abbrev,total_pop,pop_hazard_score,pop_change_pct,OBJECTID,Name,State Name,2020 Population Density (Pop per Square Mile) (Esri),2020 Total Households (Esri),2020 Total Housing Units (Esri),2020 Owner Occupied Housing Units (Esri),2020 Renter Occupied Housing Units (Esri),2010-2020 Population: Annual Growth Rate (Esri),2020 Housing Affordability Index (Esri),2020 Percent of Income for Mortgage (Esri),2010 Total Population (Esri 2020),2010 Total Households (Esri 2020),2010 Total Housing Units (Esri 2020),2020 Minority Population (Esri),2020 Diversity Index (Esri),2020 Median Household Income (Esri),2020 Per Capita Income (Esri),2020 Median Home Value (Esri),2020 Average Home Value (Esri),2025 Total Population (Esri),2025 Population Density (Pop per Square Mile) (Esri),2025 Total Households (Esri),2025 Total Housing Units (Esri),2020-2025 Population: Annual Growth Rate (Esri),2000-2010 Population: Annual Growth Rate (U.S. Census),Annualized Population Change 2010-2020,Annualized Housing Unit Change 2010-2020,% Housing Unit Change between 2010-2020,Annualized Household Change 2010-2020,% Household Change between 2010-2020,Lowest Possible Wildfire Hazard Potential Score,Highest Possible Wildfire Hazard Potential Score,Difference between MIN and MAX Wildfire Hazard Potential Scores,Standard Deviation of Wildfire Hazard Potential Score,Sum of all Wildfire Hazard Potential Scores within Area,Number of Unique Wildfire Potential Scores,Most Frequently Occurring Wildfire Hazard Potential Score,Least Frequently Occurring Wildfire Hazard Potential Score,Shape__Area,Shape__Length
04005,2.130277203,2,AZ,152461,2.570219659,28.3311507,70,Coconino County,Arizona,8.2,53211,71147,31645,21566,1.24,121,20.3,134505,46734,63379,70135,67.1,61158,29588,297471,343065,160454,8.6,56495,75041,1.03,1.46,1.2609584,1.162865142,12.25642563,1.306391604,13.85928874,0,5,5,1.630178256,1412410,6,1,3,48335519208,1241196.787
04007,4.023238346,4,AZ,56907,3.804621125,10.05197187,71,Gila County,Arizona,12,23591,34805,16601,6990,0.59,137,17.2,53619,22004,32710,22004,61.7,42770,25848,176250,208341,58574,12.3,24364,35891,0.58,0.43,0.596923264,0.622733101,6.404769184,0.698840859,7.212325032,0,5,5,1.226516359,685592,6,5,1,12420985188,822237.7726
04009,2.849326543,3,AZ,38735,1.392047322,10.86104924,72,Graham County,Arizona,8.4,11901,14195,7864,4037,0.39,217,11.2,37321,11151,13019,19220,70.4,52452,20148,140037,160900,39998,8.7,12296,14694,0.64,1.06,0.372566442,0.868549805,9.03295184,0.653055672,6.725854183,0,5,5,1.451531876,469418,6,2,0,12010888949,552280.1153
04011,2.907107488,3,AZ,9538,1.090554955,24.21892816,73,Greenlee County,Arizona,5.2,3634,4712,1833,1801,1.2,350,6.5,8476,3201,4385,5179,71.9,55459,25252,86787,134421,10037,5.4,3834,4927,1.03,-0.13,1.187446623,0.721820863,7.457240593,1.276789322,13.52702281,0,5,5,1.656402057,190808,6,5,0,4785441589,366720.1097
04012,1.149566542,1,AZ,21029,0.991506116,3.439895308,74,La Paz County,Arizona,4.7,9565,16465,7122,2443,0.25,227,10.1,20477,9194,16047,9413,74.6,38336,22864,92900,166716,21348,4.7,9751,16708,0.3,0.39,0.266355421,0.25748091,2.604848258,0.396378565,4.035240374,0,5,5,0.546187136,184187,6,1,5,11679760428,583707.935
04013,1.62819159,2,AZ,4477918,0.651881236,39.77888058,75,Maricopa County,Arizona,486.7,1641261,1843301,1053339,587922,1.57,141,17.3,3825357,1414154,1640471,2075827,72.8,66778,34055,277251,337149,4824852,524.4,1765767,1973300,1.5,2.19,1.587533616,1.172567201,12.36413201,1.500479603,16.05956636,0,5,5,1.098467247,533490,6,1,5,23886361899,810561.1378
04015,2.338255803,2,AZ,221030,1.376127343,18.4868427,76,Mohave County,Arizona,16.6,91302,121555,62276,29026,0.97,133,18.2,200495,82667,111079,52972,49.2,46258,24735,201889,224811,231360,17.4,95953,128157,0.92,2.59,0.979860806,0.905325256,9.431125595,0.99847385,10.4455224,0,5,5,1.402606325,1118348,6,2,5,34865323524,1065760.6
04017,1.55868254,1,AZ,115741,2.330224338,14.55605098,77,Navajo County,Arizona,11.6,38532,59892,25348,13184,0.73,156,15.1,107449,35655,56966,67371,66.7,39788,17998,144044,188825,120035,12.1,39984,61891,0.73,0.98,0.746156173,0.502139934,5.136397149,0.779015412,8.068994531,0,5,5,1.374651766,551465,6,1,3,25792167975,937886.9835
04019,1.82507502,2,AZ,1066136,1.162738785,19.07379402,78,Pima County,Arizona,116,423733,475019,261248,162485,0.82,130,17.4,981884,389329,441716,530712,73,54382,30827,226625,273471,1112948,121.1,442997,495393,0.86,1.51,0.826627868,0.729524777,7.539459743,0.850383344,8.83674219,0,5,5,1.092481026,596033,6,1,5,23808726256,729221.6913
04021,2.375451679,3,AZ,454915,1.829481708,48.58901231,79,Pinal County,Arizona,84.8,153396,193271,118248,35148,1.88,163,14.5,377227,126117,159888,200724,71.1,58859,25058,204317,233774,503095,93.8,170268,216046,2.03,7.65,1.890278365,1.914289792,20.87899029,1.977424722,21.62991508,0,5,5,1.240277643,453602,6,3,5,13920597069,596772.4631
04023,2.405369738,2,AZ,50258,1.529908888,15.49975054,80,Santa Cruz County,Arizona,40.6,16551,18665,9931,6620,0.57,135,17.5,47462,15449,18039,42992,62.6,38175,18646,160275,220214,52014,42.1,17199,19438,0.69,2.14,0.574044833,0.341722862,3.470258884,0.691401687,7.133147777,0,5,5,1.247084726,105716,6,1,0,3204279916,253306.8868
04025,2.694845939,3,AZ,247460,2.468495373,32.53590246,81,Yavapai County,Arizona,30.5,107040,128629,79283,27757,1.57,108,22.8,211460,91092,110647,50343,42.8,49734,29129,271900,326239,268112,33,116287,139295,1.62,2.34,1.58455397,1.517268784,16.25168328,1.626410491,17.50757476,0,5,5,1.360502425,778223,6,3,0,21052362585,733929.1007
04027,0.915577198,1,AZ,214176,0.681502255,19.7975943,82,Yuma County,Arizona,38.8,69654,94864,43589,26065,0.88,161,14.4,196746,64914,88041,152114,75.3,45722,20146,157410,185638,222641,40.4,72450,98780,0.78,2.04,0.852458411,0.749209352,7.749798389,0.707257452,7.301968759,0,4,4,0.584825847,179563,5,1,4,14298963033,561708.4684
05001,0.431180425,0,AR,18015,0.285505235,-10.28304887,83,Arkansas County,Arkansas,18.2,7545,9436,4933,2612,-0.53,277,8.8,18985,7992,9433,5496,48.1,42504,25702,89379,124777,17324,17.5,7242,9409,-0.78,-0.87,-0.523071686,0.003179869,0.031803244,-0.573906321,-5.593093093,0,2,2,0.495296175,15842,3,0,2,2678281234,308064.8334
05003,1.213888057,1,AR,20839,1.318513055,-9.750320734,84,Ashley County,Arkansas,22.5,8345,10137,6253,2092,-0.46,325,7.6,21827,8754,10133,6566,51.6,42880,23290,77510,103470,20057,21.7,8026,10082,-0.76,-1.02,-0.462143858,0.003946797,0.039474983,-0.477338916,-4.672149874,0,3,3,0.84616776,40556,4,2,3,2435248620,234037.9084
05005,1.046449007,1,AR,42971,0.923727298,6.237558062,85,Baxter County,Arkansas,77.5,19360,23781,14604,4756,0.34,181,13.7,41561,18769,22605,2615,13.8,42343,25737,139077,185350,43803,79,19723,24371,0.38,0.79,0.334189593,0.508446442,5.202388852,0.310506167,3.148809207,0,4,4,0.609233588,21763,5,1,4,1519805071,213820.6413
05007,1.310513915,1,AR,283973,1.078472913,65.50957117,86,Benton County,Arkansas,335.1,105150,119555,68976,36174,2.46,214,11.1,222715,82469,93510,80719,56.2,71061,35755,188794,250537,317763,375,117685,133480,2.27,3.74,2.459624083,2.487516344,27.85263608,2.459410977,27.50245547,0,4,4,0.816077936,41158,5,1,4,2290522205,254983.9971
05009,1.012995512,1,AR,38499,0.980261108,9.195607005,87,Boone County,Arkansas,65.2,15940,17773,11521,4419,0.41,194,12.6,36950,15140,16845,2691,14.8,43656,25053,131817,168104,39070,66.2,16229,18128,0.29,0.84,0.411510584,0.537706228,5.509053131,0.516242215,5.284015852,0,3,3,0.375382331,21670,4,1,3,1558633763,169489.9986
05011,1.581498557,2,AR,10958,1.391771713,-9.180887372,88,Bradley County,Arkansas,16.9,4470,5855,2831,1639,-0.48,249,9.7,11496,4667,5860,4961,71,35569,21472,82619,119401,10584,16.3,4322,5843,-0.69,-0.9,-0.478146877,-0.008535701,-0.085324232,-0.430351904,-4.221127062,0,3,3,0.637561259,36705,4,2,3,1691434508,239907.0241
05013,1.984763432,2,AR,5623,1.980711826,9.009319986,89,Calhoun County,Arkansas,8.9,2406,3011,1931,475,0.45,293,8.4,5362,2260,2897,1547,45.6,38130,23323,76563,98252,5651,9,2429,3046,0.1,-0.67,0.476414156,0.386711112,3.935105281,0.627971568,6.460176991,0,3,3,0.923636695,44550,4,3,0,1637395596,239203.5185
05015,1.00193662,1,AR,28362,0.981634595,6.588547424,90,Carroll County,Arkansas,45,11883,14488,9455,2428,0.32,178,13.4,27468,11401,13569,5865,45.7,42319,23978,135656,169342,28873,45.8,12133,14899,0.36,0.79,0.320798764,0.657481396,6.77279092,0.414935849,4.227699325,0,3,3,0.339966521,22764,4,1,3,1655099876,208333.4601
05017,0.331037574,0,AR,11198,0.298290962,-10.80132939,91,Chicot County,Arkansas,17.4,4367,5421,2594,1773,-0.51,276,8.8,11783,4573,5416,6827,61.1,35265,21364,73860,110168,10697,16.6,4174,5358,-0.91,-1.78,-0.507931879,0.009228072,0.092319055,-0.459871042,-4.504701509,0,2,2,0.474553459,8123,3,0,2,1789209348,279902.0183
05019,1.963627098,2,AR,22722,1.653616493,-2.464856538,92,Clark County,Arkansas,26.2,8670,10385,5126,3544,-0.12,242,10.1,22978,8777,10386,7208,50.4,42648,23282,103401,153638,22336,25.8,8523,10414,-0.34,-0.24,-0.111973446,-0.000962876,-0.009628346,-0.122583533,-1.219095363,0,3,3,1.024129406,61652,4,3,0,2287464984,296644.4354
05021,0.327686096,0,AR,15290,0.336761045,-9.294791926,93,Clay County,Arkansas,23.9,6572,8031,4512,2060,-0.49,281,8.7,16036,6827,8026,804,12.3,37236,20978,77172,102820,14719,23,6345,7977,-0.76,-0.9,-0.475238898,0.006228008,0.062297533,-0.379947748,-3.735169181,0,2,2,0.469650147,7466,3,0,2,1661493869,224435.9412
05023,1.135856403,1,AR,25834,1.062426388,-0.997474747,94,Cleburne County,Arkansas,46.7,10994,16453,8055,2939,-0.05,209,12,25992,11089,15840,1350,12.5,47246,27847,135335,181887,25372,45.8,10787,16833,-0.36,0.77,-0.060954861,0.380416203,3.869949495,-0.086002562,-0.856704843,0,4,4,0.585462439,23920,5,1,4,1533581554,160076.1353
05025,1.602802859,2,AR,9208,1.565595152,12.84448819,95,Cleveland County,Arkansas,15.4,3651,4355,2799,852,0.57,255,9.7,8686,3415,4064,1447,29.6,42030,22846,97205,123544,9330,15.6,3709,4441,0.26,0.14,0.585307644,0.693965861,7.160433071,0.670473775,6.910688141,0,3,3,0.618381927,34082,4,2,3,1550528397,184032.6065
05027,2.377090056,3,AR,23977,2.150751739,-4.666609161,96,Columbia County,Arkansas,31.3,9212,11596,5893,3319,-0.23,240,10.4,24518,9747,11593,9677,54.2,38079,20801,94604,131856,23214,30.3,8894,11600,-0.64,-0.42,-0.222876303,0.002587467,0.025877685,-0.562935182,-5.48886837,0,3,3,0.931899515,64828,4,3,0,1986591567,187528.7416
05029,1.387585727,1,AR,21435,1.251459013,1.491155903,97,Conway County,Arkansas,38.8,8580,10003,5759,2821,0.07,249,10,21290,8470,9724,4062,35.4,46764,25163,111458,148003,21334,38.6,8555,10150,-0.09,0.45,0.067899253,0.283280398,2.869189634,0.129117333,1.298701299,0,4,4,0.850352889,27921,5,1,4,1466338051,204835.5295
05031,0.266440357,0,AR,113642,0.489260835,41.54671391,98,Craighead County,Arkansas,160.7,44103,48570,25475,18628,1.61,182,13.5,96757,37417,40641,28775,44.9,46135,24748,149297,203767,121541,171.9,47266,51964,1.35,1.62,1.621510834,1.798263977,19.50985458,1.657615089,17.86888313,0,1,1,0.442097153,6750,2,0,1,1846507476,201575.7361
05033,1.593396358,2,AR,66282,1.771814312,16.04079917,99,Crawford County,Arkansas,111.8,25445,28375,20066,5379,0.66,198,12.4,62083,23496,26177,11415,37.7,42593,21830,126036,151265,68339,115.2,26352,29498,0.61,1.53,0.656607957,0.809532267,8.396684112,0.800074286,8.295028941,0,5,5,0.918434429,34215,6,2,5,1565979105,219490.8867
05035,0.172969868,0,AR,48611,0.205534938,-10.54002512,100,Crittenden County,Arkansas,79.7,18273,21489,10657,7616,-0.45,193,12.6,50877,19018,21499,28584,55.9,40231,21328,121546,148705,47152,77.3,17786,21618,-0.61,0.01,-0.45457479,-0.004652353,-0.046513791,-0.398815994,-3.917341466,0,1,1,0.378221222,3915,2,0,1,1648963949,250443.2714
05037,0.254482072,0,AR,17301,0.40959169,-7.080998472,101,Cross County,Arkansas,28.1,6838,7853,4429,2409,-0.32,257,9.5,17857,6996,7852,4763,43.1,40539,22669,92168,123194,16859,27.4,6680,7832,-0.52,-0.88,-0.315813107,0.001273488,0.012735609,-0.228171951,-2.258433391,0,1,1,0.435569681,5621,2,0,1,1610298332,165874.4075
05039,2.13223454,2,AR,7958,1.73907139,-3.461895911,102,Dallas County,Arkansas,11.9,3255,4350,2177,1078,-0.19,288,8.6,8107,3275,4304,3733,57.1,35162,18987,72152,114848,7756,11.6,3181,4351,-0.51,-1.26,-0.185329792,0.106366752,1.068773234,-0.061237177,-0.610687023,0,3,3,0.924548472,50583,4,3,0,1729871742,237802.9417
05041,0.385175517,0,AR,12405,0.191352462,-9.53978907,103,Desha County,Arkansas,16.1,5141,6261,3136,2005,-0.46,258,9.3,13002,5319,6258,6900,62.8,29265,18668,64870,80636,11893,15.5,4948,6215,-0.84,-1.64,-0.468932807,0.00479283,0.047938639,-0.339798401,-3.346493702,0,1,1,0.486636762,11214,2,0,1,2121248145,363391.7577
05043,1.315486413,1,AR,18588,1.239074522,1.070409134,104,Drew County,Arkansas,22.4,7394,8763,4969,2425,0.04,231,10.7,18498,7356,8408,6257,51.3,39548,21426,101094,138247,18362,22.2,7315,8895,-0.24,-0.11,0.048547711,0.41440307,4.222169363,0.051538814,0.516585101,0,3,3,0.759384338,39066,4,2,3,2164899983,193259.0112
05045,1.127097813,1,AR,124562,0.884260185,22.93080633,105,Faulkner County,Arkansas,192.3,47142,52124,29382,17760,0.93,179,13.6,113818,42842,46854,25680,37.8,52721,27787,171584,214177,130402,201.3,49483,55210,0.92,2.79,0.906109567,1.07159197,11.24770564,0.961042574,10.0368797,0,3,3,0.635444887,26595,4,1,3,1719296007,216076.3439
05047,1.498388927,1,AR,18823,1.547028264,8.739558659,106,Franklin County,Arkansas,30.9,7336,8415,5250,2086,0.37,250,9.9,18122,7036,8021,1726,19.6,41139,20766,97139,131495,19069,31.3,7441,8535,0.26,0.2,0.380249687,0.480678824,4.912105722,0.41841199,4.263786242,0,4,4,0.742642386,33017,5,1,4,1604480527,223478.674
05049,1.274116047,1,AR,12457,1.306770064,3.157739413,107,Fulton County,Arkansas,20.2,5355,6907,4245,1110,0.17,220,11.4,12243,5193,6777,644,11.2,37309,21021,101553,142049,12518,20.2,5403,7026,0.1,0.51,0.173433911,0.19018927,1.918252914,0.307663707,3.119584055,0,4,4,0.577903025,28107,5,1,4,1607157621,179475.1245
05051,1.687200888,1,AR,100338,1.37484223,8.434782609,108,Garland County,Arkansas,148,42600,52806,28595,14005,0.43,173,14.3,96070,41014,50600,18890,36.6,46346,27042,158301,217289,102339,151,43381,53895,0.4,0.87,0.43562002,0.427644243,4.359683794,0.380128477,3.866972253,0,4,4,1.107984023,44068,5,1,4,1902523641,198489.6992
05053,2.202197216,3,AR,18696,2.155984077,10.52767053,109,Grant County,Arkansas,29.6,7258,8255,5655,1603,0.45,215,11.7,17878,6942,7770,1528,18.7,49419,24249,138090,166225,19101,30.2,7415,8480,0.43,0.81,0.448389175,0.607325921,6.241956242,0.446136151,4.552002305,0,4,4,1.014479775,49512,5,3,4,1638558463,189157.6131
05055,0.400543769,0,AR,45897,0.574295903,20.93308778,110,Greene County,Arkansas,79.4,17774,19513,12748,5026,0.85,244,10,42146,16447,17919,2893,15.2,50470,23639,121194,142550,47849,82.8,18489,20319,0.84,1.21,0.85624473,0.855834579,8.895585691,0.778954442,8.068340731,0,1,1,0.490008631,8250,2,0,1,1501073497,191129.2058
05057,1.496585218,1,AR,21904,1.279537661,-6.804875708,111,Hempstead County,Arkansas,30.1,8635,10610,5897,2738,-0.31,298,8.4,22613,8841,10419,10068,68.4,43545,21513,87249,131283,21339,29.3,8432,10687,-0.52,-0.42,-0.318050082,0.181824002,1.833189366,-0.235485106,-2.330053161,0,3,3,0.785228744,39444,4,1,0,1919988645,248164.7977
05059,2.009271823,2,AR,34253,1.8192318,9.397237338,112,Hot Spring County,Arkansas,55.7,12950,14649,9907,3043,0.39,263,9.3,32906,12660,14334,6079,33.2,43351,21245,96790,127887,34469,56,13057,14821,0.13,0.82,0.401997251,0.217613798,2.197572206,0.226740382,2.290679305,0,4,4,1.011939115,44425,5,3,4,1610905591,218593.6855
05061,1.569437225,1,AR,13742,1.335648423,-0.753446618,113,Howard County,Arkansas,23.3,5361,6301,3724,1637,-0.03,240,10.4,13789,5365,6238,5090,60.6,39710,24884,98592,132955,13516,23,5276,6312,-0.33,-0.36,-0.034137534,0.100537833,1.009939083,-0.007458234,-0.074557316,0,4,4,0.846502933,33214,5,1,4,1542743801,239218.3666
05063,0.992374489,1,AR,38144,0.994781695,9.126273541,114,Independence County,Arkansas,49.9,15002,17236,10657,4345,0.39,236,10.3,36666,14398,16195,4653,29,45582,23510,112488,143436,38730,50.7,15248,17655,0.31,0.68,0.395967652,0.624921207,6.427909849,0.4117877,4.195027087,0,3,3,0.609607786,27199,4,1,3,1998049244,225667.4388
05065,1.402169197,1,AR,13702,1.419703299,0.649979256,115,Izard County,Arkansas,23.6,5669,7286,4669,1000,0,246,9.9,13655,5713,7231,1112,17.6,36829,20901,87104,117407,13467,23.2,5575,7372,-0.35,0.33,0.03436643,0.075802309,0.760614023,-0.077285563,-0.770173289,0,4,4,0.713188854,29088,5,1,4,1512991449,187069.1073
05067,0.29813338,0,AR,18366,0.409160139,5.092105263,116,Jackson County,Arkansas,29,6820,7716,4587,2233,0.2,288,8.6,17979,6718,7600,4355,40.7,34678,18928,71642,114269,18110,28.6,6722,7707,-0.28,-0.23,0.213194127,0.151593264,1.526315789,0.150803401,1.518309021,0,3,3,0.474459435,6804,4,0,3,1661807175,239315.8953
05069,0.824412914,0,AR,75336,1.033092113,-6.159255555,117,Jefferson County,Arkansas,86.5,28367,33006,17084,11283,-0.27,236,10.3,77368,28850,32991,46326,54.5,36614,21029,90346,127900,73264,84.1,27613,33007,-0.56,-0.84,-0.265797633,0.004545765,0.045466946,-0.168692506,-1.674176776,0,3,3,1.033037049,26786,4,0,2,2368412488,278042.4685
05071,1.197575158,1,AR,27823,1.168328732,19.75286849,118,Johnson County,Arkansas,42.2,10803,12325,8164,2639,0.84,218,11.3,25585,9830,11330,5755,47.6,36577,19969,99169,142372,28641,43.4,11166,12737,0.58,1.15,0.842093573,0.84530918,8.781994704,0.948317697,9.8982706,0,4,4,0.579112467,29040,5,1,4,1767333518,208060.5261
05073,1.947950587,2,AR,7726,2.019325279,2.113484953,119,Lafayette County,Arkansas,14.6,3216,4396,2303,913,0.1,296,8.3,7634,3145,4353,3082,52.3,37039,24985,73160,130080,7600,14.4,3171,4384,-0.33,-1.12,0.11986488,0.098346068,0.987824489,0.223493988,2.257551669,0,3,3,1.184979176,37687,4,3,1,1411340986,237767.2977
05075,0.492863939,0,AR,17196,0.436274904,-2.463731866,120,Lawrence County,Arkansas,29.3,6791,8000,4684,2107,-0.12,275,9.1,17393,6931,7996,968,11.9,36874,19058,80010,104595,16819,28.6,6626,7990,-0.44,-0.2,-0.113845425,0.005001375,0.050025013,-0.203850909,-2.019910547,0,3,3,0.554710371,10360,4,0,3,1533685705,205436.099
05077,0.271178742,0,AR,10137,0.357678364,-6.017455214,121,Lee County,Arkansas,16.8,3569,4305,1994,1575,-0.27,246,10.2,10399,3614,4354,5894,55.7,32331,16268,78648,110995,9727,16.1,3432,4244,-0.82,-1.86,-0.254850217,-0.113114227,-1.125401929,-0.125219012,-1.24515772,0,1,1,0.444568141,5970,2,0,1,1605047225,245431.2986
05079,0.806232462,1,AR,13796,0.91952375,-6.750360156,122,Lincoln County,Arkansas,24.6,3997,4860,3245,752,-0.24,279,8.9,14124,4202,4859,4989,52.9,37350,16005,79287,144892,13362,23.8,3836,4849,-0.64,-0.25,-0.234691997,0.002057846,0.020580366,-0.498916483,-4.878629224,0,3,3,0.804755318,16377,4,0,3,1481814463,196152.9686
05081,1.518581249,1,AR,12697,1.487789991,-7.291021672,123,Little River County,Arkansas,23.9,5265,6460,3792,1473,-0.36,287,8.7,13168,5410,6460,3510,46.6,39687,22472,82610,114807,12340,23.2,5131,6463,-0.57,-0.34,-0.363576443,0,0,-0.271310758,-2.680221811,0,4,4,0.93920958,30484,5,1,4,1461823250,313705.5321
05083,1.432819723,1,AR,22456,1.420955984,0.949554896,124,Logan County,Arkansas,31.7,8790,10250,5940,2850,0.04,262,9.4,22360,8706,10110,2315,22.1,42491,22785,95584,137614,22272,31.5,8730,10303,-0.16,-0.06,0.042851086,0.137621337,1.384767557,0.096068802,0.964851826,0,4,4,0.733966722,37196,5,1,4,1896940472,260368.9162
05085,0.446180251,0,AR,75857,0.716194635,26.74401581,125,Lonoke County,Arkansas,98.4,28173,30552,19166,9007,1.02,212,11.3,68550,25369,27322,11433,30.2,53308,27508,144664,165808,79678,103.4,29629,32410,0.99,2.61,1.018012678,1.123645112,11.82197497,1.053875723,11.05285979,0,3,3,0.522449736,12738,4,0,3,2081150279,237424.7102
05087,1.018556562,1,AR,17697,1.012688794,26.12119594,126,Madison County,Arkansas,21.2,7007,8377,5706,1301,1.16,186,13.6,15740,6183,7492,1955,27.1,39714,22070,128858,209056,18469,22.1,7331,8735,0.86,0.99,1.178792545,1.122797286,11.81260011,1.258919088,13.32686398,0,4,4,0.285646911,30244,5,1,4,2167657254,215234.696
05089,1.029750396,1,AR,17614,0.975315958,10.15065712,127,Marion County,Arkansas,29.5,7952,10501,6142,1810,0.55,166,15,16664,7414,9359,1020,12.8,36005,21325,129117,156675,18079,30.3,8199,10899,0.52,0.31,0.55597319,1.157973638,12.20215835,0.702993123,7.256541678,0,4,4,0.521082129,23433,5,1,4,1658573192,212211.0871
05091,1.726646654,2,AR,44027,1.351916771,2.903811252,128,Miller County,Arkansas,70.4,17627,19809,10789,6838,0.13,191,12.7,43467,17221,19285,13957,49.1,40499,22200,123008,148651,44481,71.1,17871,20106,0.21,0.72,0.128092494,0.268447559,2.717137672,0.23329419,2.357586667,0,4,4,1.145425147,39112,5,3,4,1652073793,276084.1474
05093,0.116427042,0,AR,44443,0.145610667,-9.667954423,129,Mississippi County,Arkansas,49.3,17064,20459,9260,7804,-0.44,263,9.4,46420,17721,20449,18648,56.3,38898,20637,87315,116051,42758,47.5,16445,20248,-0.77,-1.11,-0.434283566,0.004889139,0.048902147,-0.377081215,-3.707465719,0,1,1,0.320736318,3806,2,0,1,2382945208,294047.9055
05095,0.481236403,0,AR,7473,0.446808939,-14.63250169,130,Monroe County,Arkansas,12.3,3237,4404,2002,1235,-0.84,296,8.3,8124,3471,4449,3421,57.3,32730,20723,64702,84590,7000,11.5,3044,4322,-1.3,-2.27,-0.831782573,-0.101609672,-1.01146325,-0.695527552,-6.741573034,0,1,1,0.499647803,10618,2,0,1,1608569897,245941.8715
05097,1.405086892,1,AR,10008,1.468905484,9.108258154,131,Montgomery County,Arkansas,12.8,4260,6280,3450,810,0.52,197,12.9,9483,3999,5764,898,21.5,37113,22178,114258,176638,10173,13,4343,6475,0.33,0.26,0.540294869,0.861069079,8.952116586,0.634251213,6.526631658,0,4,4,0.717709376,39941,5,1,4,2072692867,187344.2819
05099,2.286057148,3,AR,8668,2.098659448,-6.951754386,132,Nevada County,Arkansas,14,3571,4563,2512,1059,-0.36,280,8.8,8985,3693,4560,3269,54.5,35640,19174,75356,106728,8355,13.5,3443,4541,-0.73,-1.01,-0.35854007,0.006577,0.065789474,-0.335371043,-3.303547252,0,3,3,0.932149473,50483,4,3,0,1606756482,200827.8573
05101,1.05036414,1,AR,8279,1.05455416,-0.793310463,133,Newton County,Arkansas,10.1,3587,4980,3221,366,-0.06,207,12.1,8316,3565,4664,528,13,36127,19979,104957,159671,8062,9.8,3504,5083,-0.53,-0.33,-0.044581878,0.657717947,6.775300172,0.061540375,0.617110799,0,3,3,0.323396895,30720,4,1,3,2132528623,197410.1834
05103,2.153643647,3,AR,24736,1.774629556,-10.19132556,134,Ouachita County,Arkansas,33.8,10520,13121,6991,3529,-0.53,271,9,26073,10985,13119,11175,55.7,36548,22283,78766,110102,23706,32.4,10108,13083,-0.85,-0.97,-0.525023148,0.001524402,0.015245064,-0.431590943,-4.233045061,0,3,3,1.059220827,56447,4,3,0,1915901142,272524.1563
05105,1.574241058,1,AR,10517,1.418493152,1.854115729,135,Perry County,Arkansas,19.1,4219,4953,3276,943,0.07,240,10.2,10426,4161,4908,908,18.2,44644,23565,109280,141041,10489,19,4214,4991,-0.05,0.23,0.086940864,0.091310931,0.916870416,0.138522886,1.393895698,0,3,3,0.848228018,31425,4,1,0,1452819406,232572.2966
05107,0.236460067,0,AR,20711,0.403821418,-9.651289144,136,Phillips County,Arkansas,29.8,8196,10173,3910,4286,-0.48,236,10.5,21688,8466,10123,13454,52.4,28387,17375,71252,94463,19594,28.2,7784,10102,-1.1,-1.93,-0.459880816,0.049283032,0.493924726,-0.323594418,-3.189227498,0,1,1,0.424907877,6108,2,0,1,1883565494,278839.79
